"day","route_id","count"
"2025-03-19","10","30"
"2025-03-19","11","30"
"2025-03-19","12","30"
"2025-03-19","13","30"
"2025-03-19","14","30"
"2025-03-19","15","30"
"2025-03-19","16","30"
"2025-03-19","17","30"
"2025-03-19","18","30"
"2025-03-19","19","30"
"2025-03-19","20","30"
"2025-03-19","21","30"
"2025-03-19","22","30"
"2025-03-20","1","70"
"2025-03-20","2","70"
"2025-03-20","3","70"
"2025-03-20","4","70"
"2025-03-20","5","70"
"2025-03-20","6","70"
"2025-03-20","7","70"
"2025-03-20","8","70"
"2025-03-20","9","70"
"2025-03-20","10","70"
"2025-03-20","11","70"
"2025-03-20","12","70"
"2025-03-20","13","70"
"2025-03-20","14","70"
"2025-03-20","15","70"
"2025-03-20","16","60"
"2025-03-20","17","70"
"2025-03-20","18","70"
"2025-03-20","19","70"
"2025-03-20","20","70"
"2025-03-20","21","70"
"2025-03-20","22","70"
"2025-03-21","1","70"
"2025-03-21","2","70"
"2025-03-21","3","70"
"2025-03-21","4","70"
"2025-03-21","5","70"
"2025-03-21","6","70"
"2025-03-21","7","70"
"2025-03-21","8","70"
"2025-03-21","9","70"
"2025-03-21","10","70"
"2025-03-21","11","70"
"2025-03-21","12","70"
"2025-03-21","13","70"
"2025-03-21","14","70"
"2025-03-21","15","70"
"2025-03-21","16","70"
"2025-03-21","17","70"
"2025-03-21","18","69"
"2025-03-21","19","69"
"2025-03-21","20","70"
"2025-03-21","21","70"
"2025-03-21","22","67"
"2025-03-22","1","70"
"2025-03-22","2","68"
"2025-03-22","3","70"
"2025-03-22","4","70"
"2025-03-22","5","70"
"2025-03-22","6","70"
"2025-03-22","7","70"
"2025-03-22","8","70"
"2025-03-22","9","70"
"2025-03-22","10","70"
"2025-03-22","11","70"
"2025-03-22","12","70"
"2025-03-22","13","70"
"2025-03-22","14","70"
"2025-03-22","15","70"
"2025-03-22","16","70"
"2025-03-22","17","70"
"2025-03-22","18","67"
"2025-03-22","19","67"
"2025-03-22","20","70"
"2025-03-22","21","70"
"2025-03-22","22","67"
"2025-03-23","1","80"
"2025-03-23","2","80"
"2025-03-23","3","80"
"2025-03-23","4","80"
"2025-03-23","5","80"
"2025-03-23","6","80"
"2025-03-23","7","80"
"2025-03-23","8","80"
"2025-03-23","9","80"
"2025-03-23","10","80"
"2025-03-23","11","80"
"2025-03-23","12","80"
"2025-03-23","13","80"
"2025-03-23","14","80"
"2025-03-23","15","80"
"2025-03-23","16","80"
"2025-03-23","17","80"
"2025-03-23","18","80"
"2025-03-23","19","80"
"2025-03-23","20","80"
"2025-03-23","21","80"
"2025-03-23","22","80"
"2025-03-24","1","70"
"2025-03-24","2","70"
"2025-03-24","3","70"
"2025-03-24","4","70"
"2025-03-24","5","70"
"2025-03-24","6","70"
"2025-03-24","7","70"
"2025-03-24","8","70"
"2025-03-24","9","70"
"2025-03-24","10","70"
"2025-03-24","11","70"
"2025-03-24","12","70"
"2025-03-24","13","70"
"2025-03-24","14","70"
"2025-03-24","15","70"
"2025-03-24","16","70"
"2025-03-24","17","70"
"2025-03-24","18","70"
"2025-03-24","19","70"
"2025-03-24","20","70"
"2025-03-24","21","70"
"2025-03-24","22","70"
"2025-03-25","1","40"
"2025-03-25","2","40"
"2025-03-25","3","40"
"2025-03-25","4","40"
"2025-03-25","5","40"
"2025-03-25","6","40"
"2025-03-25","7","40"
"2025-03-25","8","40"
"2025-03-25","9","39"
"2025-03-25","10","30"
"2025-03-25","11","30"
"2025-03-25","12","30"
"2025-03-25","13","30"
"2025-03-25","14","30"
"2025-03-25","15","30"
"2025-03-25","16","30"
"2025-03-25","17","30"
"2025-03-25","18","30"
"2025-03-25","19","30"
"2025-03-25","20","30"
"2025-03-25","21","30"
"2025-03-25","22","30"
"2025-03-27","1","10"
"2025-03-27","2","10"
"2025-03-27","3","10"
"2025-03-27","4","10"
"2025-03-27","5","10"
"2025-03-27","6","10"
"2025-03-27","7","10"
"2025-03-27","8","10"
"2025-03-27","9","10"
"2025-03-27","10","10"
"2025-03-27","11","10"
"2025-03-27","12","10"
"2025-03-27","13","10"
"2025-03-27","14","10"
"2025-03-27","15","10"
"2025-03-27","16","10"
"2025-03-27","17","10"
"2025-03-27","18","10"
"2025-03-27","19","10"
"2025-03-27","20","10"
"2025-03-27","21","10"
"2025-03-27","22","10"
"2025-03-28","1","70"
"2025-03-28","2","70"
"2025-03-28","3","70"
"2025-03-28","4","70"
"2025-03-28","5","70"
"2025-03-28","6","70"
"2025-03-28","7","70"
"2025-03-28","8","70"
"2025-03-28","9","70"
"2025-03-28","10","70"
"2025-03-28","11","70"
"2025-03-28","12","70"
"2025-03-28","13","70"
"2025-03-28","14","70"
"2025-03-28","15","70"
"2025-03-28","16","70"
"2025-03-28","17","70"
"2025-03-28","18","70"
"2025-03-28","19","70"
"2025-03-28","20","70"
"2025-03-28","21","70"
"2025-03-28","22","70"
"2025-03-29","1","70"
"2025-03-29","2","60"
"2025-03-29","3","60"
"2025-03-29","4","60"
"2025-03-29","5","60"
"2025-03-29","6","60"
"2025-03-29","7","60"
"2025-03-29","8","60"
"2025-03-29","9","60"
"2025-03-29","10","60"
"2025-03-29","11","60"
"2025-03-29","12","60"
"2025-03-29","13","55"
"2025-03-29","14","60"
"2025-03-29","15","60"
"2025-03-29","16","60"
"2025-03-29","17","60"
"2025-03-29","18","60"
"2025-03-29","19","60"
"2025-03-29","20","60"
"2025-03-29","21","60"
"2025-03-29","22","60"
"2025-03-30","1","60"
"2025-03-30","2","63"
"2025-03-30","3","70"
"2025-03-30","4","70"
"2025-03-30","5","70"
"2025-03-30","6","70"
"2025-03-30","7","70"
"2025-03-30","8","70"
"2025-03-30","9","70"
"2025-03-30","10","70"
"2025-03-30","11","70"
"2025-03-30","12","70"
"2025-03-30","13","70"
"2025-03-30","14","70"
"2025-03-30","15","70"
"2025-03-30","16","70"
"2025-03-30","17","70"
"2025-03-30","18","70"
"2025-03-30","19","70"
"2025-03-30","20","70"
"2025-03-30","21","70"
"2025-03-30","22","70"
"2025-03-31","1","70"
"2025-03-31","2","70"
"2025-03-31","3","70"
"2025-03-31","4","70"
"2025-03-31","5","68"
"2025-03-31","6","70"
"2025-03-31","7","70"
"2025-03-31","8","70"
"2025-03-31","9","70"
"2025-03-31","10","70"
"2025-03-31","11","70"
"2025-03-31","12","70"
"2025-03-31","13","70"
"2025-03-31","14","70"
"2025-03-31","15","70"
"2025-03-31","16","70"
"2025-03-31","17","70"
"2025-03-31","18","64"
"2025-03-31","19","70"
"2025-03-31","20","70"
"2025-03-31","21","70"
"2025-03-31","22","70"
"2025-04-01","1","70"
"2025-04-01","2","70"
"2025-04-01","3","70"
"2025-04-01","4","70"
"2025-04-01","5","70"
"2025-04-01","6","70"
"2025-04-01","7","70"
"2025-04-01","8","70"
"2025-04-01","9","70"
"2025-04-01","10","70"
"2025-04-01","11","70"
"2025-04-01","12","70"
"2025-04-01","13","70"
"2025-04-01","14","70"
"2025-04-01","15","70"
"2025-04-01","16","70"
"2025-04-01","17","70"
"2025-04-01","18","70"
"2025-04-01","19","69"
"2025-04-01","20","70"
"2025-04-01","21","70"
"2025-04-01","22","69"
"2025-04-02","1","70"
"2025-04-02","2","62"
"2025-04-02","3","70"
"2025-04-02","4","70"
"2025-04-02","5","60"
"2025-04-02","6","60"
"2025-04-02","7","60"
"2025-04-02","8","60"
"2025-04-02","9","60"
"2025-04-02","10","60"
"2025-04-02","11","53"
"2025-04-02","12","60"
"2025-04-02","13","60"
"2025-04-02","14","60"
"2025-04-02","15","60"
"2025-04-02","16","60"
"2025-04-02","17","60"
"2025-04-02","18","60"
"2025-04-02","19","60"
"2025-04-02","20","60"
"2025-04-02","21","60"
"2025-04-02","22","60"
"2025-04-03","1","60"
"2025-04-03","2","53"
"2025-04-03","3","60"
"2025-04-03","4","60"
"2025-04-03","5","70"
"2025-04-03","6","70"
"2025-04-03","7","70"
"2025-04-03","8","70"
"2025-04-03","9","70"
"2025-04-03","10","70"
"2025-04-03","11","70"
"2025-04-03","12","70"
"2025-04-03","13","70"
"2025-04-03","14","70"
"2025-04-03","15","70"
"2025-04-03","16","70"
"2025-04-03","17","70"
"2025-04-03","18","70"
"2025-04-03","19","70"
"2025-04-03","20","70"
"2025-04-03","21","70"
"2025-04-03","22","70"
"2025-04-04","1","60"
"2025-04-04","2","60"
"2025-04-04","3","60"
"2025-04-04","4","60"
"2025-04-04","5","60"
"2025-04-04","6","60"
"2025-04-04","7","60"
"2025-04-04","8","60"
"2025-04-04","9","60"
"2025-04-04","10","60"
"2025-04-04","11","60"
"2025-04-04","12","60"
"2025-04-04","13","60"
"2025-04-04","14","60"
"2025-04-04","15","60"
"2025-04-04","16","60"
"2025-04-04","17","60"
"2025-04-04","18","60"
"2025-04-04","19","60"
"2025-04-04","20","60"
"2025-04-04","21","60"
"2025-04-04","22","60"
"2025-04-05","1","10"
"2025-04-05","2","10"
"2025-04-05","3","10"
"2025-04-05","4","10"
"2025-04-05","5","10"
"2025-04-05","6","10"
"2025-04-05","7","10"
"2025-04-05","8","10"
"2025-04-05","9","10"
"2025-04-05","10","10"
"2025-04-05","11","10"
"2025-04-05","12","10"
"2025-04-05","13","10"
"2025-04-05","14","10"
"2025-04-05","15","10"
"2025-04-05","16","10"
"2025-04-05","17","10"
"2025-04-05","18","10"
"2025-04-05","19","10"
"2025-04-05","20","10"
"2025-04-05","21","10"
"2025-04-05","22","10"
"2025-04-06","1","50"
"2025-04-06","2","50"
"2025-04-06","3","50"
"2025-04-06","4","50"
"2025-04-06","5","50"
"2025-04-06","6","50"
"2025-04-06","7","50"
"2025-04-06","8","50"
"2025-04-06","9","50"
"2025-04-06","10","50"
"2025-04-06","11","50"
"2025-04-06","12","50"
"2025-04-06","13","50"
"2025-04-06","14","50"
"2025-04-06","15","50"
"2025-04-06","16","50"
"2025-04-06","17","50"
"2025-04-06","18","48"
"2025-04-06","19","47"
"2025-04-06","20","50"
"2025-04-06","21","50"
"2025-04-06","22","47"
