"day","route_id","count"
"2025-03-25","7","65"
"2025-03-25","8","66"
"2025-03-25","9","65"
"2025-03-25","10","69"
"2025-03-25","11","70"
"2025-03-25","12","67"
"2025-03-25","13","67"
"2025-03-25","14","70"
"2025-03-25","15","69"
"2025-03-25","16","64"
"2025-03-25","17","68"
"2025-03-25","18","66"
"2025-03-25","19","66"
"2025-03-25","20","69"
"2025-03-25","21","69"
"2025-03-25","22","65"
"2025-03-26","1","74"
"2025-03-26","2","78"
"2025-03-26","3","80"
"2025-03-26","4","68"
"2025-03-26","5","61"
"2025-03-26","6","66"
"2025-03-26","7","53"
"2025-03-26","8","63"
"2025-03-26","9","53"
"2025-03-26","10","62"
"2025-03-26","11","61"
"2025-03-26","12","63"
"2025-03-26","13","63"
"2025-03-26","14","65"
"2025-03-26","15","65"
"2025-03-26","16","53"
"2025-03-26","17","70"
"2025-03-26","18","64"
"2025-03-26","19","63"
"2025-03-26","20","68"
"2025-03-26","21","64"
"2025-03-26","22","63"
"2025-03-27","1","50"
"2025-03-27","2","50"
"2025-03-27","3","50"
"2025-03-27","4","56"
"2025-03-27","5","49"
"2025-03-27","6","43"
"2025-03-27","7","45"
"2025-03-27","8","59"
"2025-03-27","9","37"
"2025-03-27","10","49"
"2025-03-27","11","49"
"2025-03-27","12","49"
"2025-03-27","13","58"
"2025-03-27","14","53"
"2025-03-27","15","53"
"2025-03-27","16","46"
"2025-03-27","17","60"
"2025-03-27","18","58"
"2025-03-27","19","58"
"2025-03-27","20","57"
"2025-03-27","21","60"
"2025-03-27","22","58"
"2025-03-28","1","40"
"2025-03-28","2","40"
"2025-03-28","3","40"
"2025-03-28","4","29"
"2025-03-28","5","40"
"2025-03-28","7","34"
"2025-03-28","8","40"
"2025-03-28","10","40"
"2025-03-28","11","40"
"2025-03-28","13","40"
"2025-03-28","14","38"
"2025-03-28","15","38"
"2025-03-28","16","33"
"2025-03-28","17","40"
"2025-03-28","18","39"
"2025-03-28","19","39"
"2025-03-28","20","28"
"2025-03-28","21","40"
"2025-03-28","22","39"
"2025-03-30","10","10"
"2025-03-30","11","10"
"2025-03-31","1","10"
"2025-03-31","2","10"
"2025-03-31","3","10"
"2025-03-31","4","10"
"2025-03-31","5","4"
"2025-03-31","7","9"
"2025-03-31","8","10"
"2025-03-31","10","4"
"2025-03-31","11","4"
"2025-03-31","13","10"
"2025-03-31","14","10"
"2025-03-31","15","10"
"2025-03-31","16","9"
"2025-03-31","17","20"
"2025-03-31","18","11"
"2025-03-31","19","12"
"2025-03-31","20","20"
"2025-03-31","21","19"
"2025-03-31","22","13"
"2025-04-01","1","40"
"2025-04-01","2","40"
"2025-04-01","3","40"
"2025-04-01","4","40"
"2025-04-01","5","25"
"2025-04-01","7","38"
"2025-04-01","8","34"
"2025-04-01","10","25"
"2025-04-01","11","30"
"2025-04-01","13","35"
"2025-04-01","14","39"
"2025-04-01","15","39"
"2025-04-01","16","38"
"2025-04-01","17","40"
"2025-04-01","18","25"
"2025-04-01","19","25"
"2025-04-01","20","40"
"2025-04-01","21","40"
"2025-04-01","22","26"
"2025-04-02","7","10"
"2025-04-02","8","8"
"2025-04-02","10","9"
"2025-04-02","11","9"
"2025-04-02","13","8"
"2025-04-02","14","10"
"2025-04-02","15","10"
"2025-04-02","16","10"
"2025-04-02","17","9"
"2025-04-02","18","10"
"2025-04-02","19","10"
"2025-04-02","20","10"
"2025-04-02","21","20"
"2025-04-02","22","20"
