"date","route_id","avg_price","avg_fix","avg_price_per_minute"
"2025-03-19","7","562.3903333333333","1101","15.838333333333338"
"2025-03-19","8","549.7926666666666","814.1","14.513"
"2025-03-19","9","562.7369999999999","761.9","15.83866666666667"
"2025-03-19","10","531.3973333333333","783.6333333333333","14.509000000000004"
"2025-03-19","11","533.7393333333334","817.6333333333333","14.535666666666668"
"2025-03-19","12","552.42","643.8333333333334","14.518333333333333"
"2025-03-19","13","552.42","724.3333333333334","14.518333333333334"
"2025-03-19","14","571.7063333333333","784.7","15.127"
"2025-03-19","15","572.9706666666667","637.3","15.161666666666669"
"2025-03-19","16","567.8369999999999","783.1666666666666","15.920333333333334"
"2025-03-19","17","548.3386666666668","701.9666666666667","15.032666666666668"
"2025-03-19","18","620.715","755.3333333333334","16.78166666666667"
"2025-03-19","19","613.8713333333334","770","16.693"
"2025-03-19","20","532.4503333333332","624.9333333333333","14.412000000000003"
"2025-03-19","21","645.9459999999999","597.0333333333333","16.423000000000002"
"2025-03-19","22","603.57","761.1333333333333","16.521666666666665"
"2025-03-20","1","524.5634285714285","930.7571428571429","15.21528571428571"
"2025-03-20","2","526.2090000000001","811.9714285714285","15.086142857142857"
"2025-03-20","3","518.5731428571434","833.2571428571429","14.709428571428573"
"2025-03-20","4","525.7154285714283","859.0714285714286","14.762428571428574"
"2025-03-20","5","520.8541428571427","954.6857142857143","15.50928571428571"
"2025-03-20","6","529.4297142857145","884.5428571428571","14.792142857142855"
"2025-03-20","7","563.7357142857147","1036.2571428571428","15.731428571428578"
"2025-03-20","8","529.5350000000003","784.1714285714286","14.360428571428566"
"2025-03-20","9","566.864","783.4142857142857","15.76957142857143"
"2025-03-20","10","527.4458571428573","726.6714285714286","15.536857142857144"
"2025-03-20","11","532.7485714285713","838.5857142857143","15.837285714285716"
"2025-03-20","12","535.1395714285712","729.9285714285714","14.608285714285708"
"2025-03-20","13","535.1395714285717","774.6714285714286","14.608285714285705"
"2025-03-20","14","547.0254285714282","760.4857142857143","15.167714285714286"
"2025-03-20","15","544.0397142857141","628.6714285714286","15.099428571428572"
"2025-03-20","16","569.6680000000003","780.5833333333334","16.18033333333333"
"2025-03-20","17","537.1660000000002","710.7571428571429","15.17914285714286"
"2025-03-20","18","570.7187142857141","709.1571428571428","15.113142857142858"
"2025-03-20","19","565.0290000000003","693.1","15.11042857142857"
"2025-03-20","20","538.5875714285713","725.3285714285714","15.30585714285714"
"2025-03-20","21","526.9074285714289","589.1714285714286","15.291285714285712"
"2025-03-20","22","560.6708571428571","719.2285714285714","15.08628571428571"
"2025-03-21","1","557.7017142857143","884.1142857142858","15.411571428571428"
"2025-03-21","2","537.2467142857142","762.6285714285714","14.652000000000001"
"2025-03-21","3","518.3054285714287","809.4857142857143","14.695428571428579"
"2025-03-21","4","558.8882857142858","864.4428571428572","15.270285714285718"
"2025-03-21","5","563.2615714285715","899.3714285714286","15.29971428571429"
"2025-03-21","6","529.5670000000002","862.1714285714286","14.879714285714284"
"2025-03-21","7","570.5528571428574","992.6285714285714","15.721285714285711"
"2025-03-21","8","561.9884285714287","777.8","14.941285714285716"
"2025-03-21","9","567.4675714285715","769.7714285714286","15.639571428571426"
"2025-03-21","10","565.5870000000001","655.4285714285714","15.427857142857144"
"2025-03-21","11","564.1881428571427","785.1142857142858","15.359714285714283"
"2025-03-21","12","561.0921428571432","764.4857142857143","15.02085714285715"
"2025-03-21","13","561.2261428571431","752.5571428571428","14.99928571428572"
"2025-03-21","14","529.848857142857","723.5571428571428","14.89842857142857"
"2025-03-21","15","534.7545714285716","585.2571428571429","14.950285714285714"
"2025-03-21","16","560.8417142857144","754.9571428571429","15.457714285714285"
"2025-03-21","17","528.8441428571431","638.0857142857143","14.722428571428575"
"2025-03-21","18","532.8205797101449","669.1884057971015","14.7731884057971"
"2025-03-21","19","535.6346376811596","649.0434782608696","14.80347826086957"
"2025-03-21","20","567.5718571428574","704.2571428571429","15.362142857142853"
"2025-03-21","21","555.3100000000002","514.1857142857143","15.334000000000001"
"2025-03-21","22","537.0474626865674","666.9253731343283","14.782835820895523"
"2025-03-22","1","547.7857142857147","765.6857142857143","14.79957142857143"
"2025-03-22","2","541.3207352941175","801.3676470588235","15.21941176470589"
"2025-03-22","3","559.313428571429","794.9142857142857","14.801714285714288"
"2025-03-22","4","558.4831428571432","825.2285714285714","15.15714285714286"
"2025-03-22","5","559.7495714285717","862.8571428571429","15.043142857142858"
"2025-03-22","6","535.0722857142858","856.4428571428572","14.77485714285714"
"2025-03-22","7","573.0182857142858","866.5285714285715","15.724142857142859"
"2025-03-22","8","576.7604285714287","766.8857142857142","15.178428571428572"
"2025-03-22","9","570.7087142857141","740.2571428571429","15.67657142857143"
"2025-03-22","10","563.8028571428572","615.0571428571428","15.005571428571427"
"2025-03-22","11","566.1017142857145","722.8","15.055000000000001"
"2025-03-22","12","583.8957142857145","778.4285714285714","15.288857142857147"
"2025-03-22","13","580.9720000000002","784.0142857142857","15.298857142857145"
"2025-03-22","14","531.3625714285715","683.8285714285714","14.794714285714283"
"2025-03-22","15","531.2097142857147","574.9285714285714","14.796714285714286"
"2025-03-22","16","577.5897142857143","720.3285714285714","15.787857142857144"
"2025-03-22","17","563.267","634.6","14.743428571428572"
"2025-03-22","18","576.2326865671644","676.7910447761194","14.840895522388058"
"2025-03-22","19","575.1158208955227","677.5970149253732","14.813731343283582"
"2025-03-22","20","558.061285714286","689.3714285714286","15.304999999999996"
"2025-03-22","21","546.9434285714289","458.07142857142856","14.916857142857147"
"2025-03-22","22","575.2576119402984","663.9402985074627","14.8134328358209"
"2025-03-23","1","579.7558750000003","786.5625","15.223250000000002"
"2025-03-23","2","551.2900000000001","814.2","15.196750000000003"
"2025-03-23","3","567.4718749999998","830.8375","15.17687500000001"
"2025-03-23","4","544.5692499999999","808.4375","14.887125000000003"
"2025-03-23","5","554.5525000000005","806.5875","14.833625000000003"
"2025-03-23","6","541.3706250000002","842.0375","14.698125000000001"
"2025-03-23","7","563.0091250000003","864.2625","14.996999999999995"
"2025-03-23","8","557.8257499999999","757.825","14.881499999999997"
"2025-03-23","9","563.1557499999998","708.725","14.928749999999994"
"2025-03-23","10","552.2069999999999","612.5125","14.813374999999999"
"2025-03-23","11","551.6878750000003","707.45","14.793500000000003"
"2025-03-23","12","557.0785000000003","713.125","14.790624999999997"
"2025-03-23","13","557.0785000000003","714.0875","14.790625"
"2025-03-23","14","542.448","715.3375","14.730625"
"2025-03-23","15","543.8877500000002","563.125","14.747750000000002"
"2025-03-23","16","562.1297500000002","630.325","14.896625"
"2025-03-23","17","570.5190000000001","590.575","15.162375000000003"
"2025-03-23","18","569.457","700.1875","15.193750000000005"
"2025-03-23","19","568.083875","705.3","15.113"
"2025-03-23","20","547.1748749999999","626.0375","14.766874999999995"
"2025-03-23","21","576.6720000000004","418.625","15.171749999999994"
"2025-03-23","22","565.8230000000001","698.125","15.119249999999997"
"2025-03-24","1","538.3305714285715","849.5857142857143","14.379142857142856"
"2025-03-24","2","561.686285714286","825.3857142857142","15.437571428571427"
"2025-03-24","3","542.7065714285715","884.8714285714286","14.663285714285722"
"2025-03-24","4","519.8971428571425","815.5285714285715","14.402142857142861"
"2025-03-24","5","554.8791428571429","874.5714285714286","15.04028571428571"
"2025-03-24","6","528.2864285714284","855.4285714285714","14.894714285714285"
"2025-03-24","7","574.0625714285713","947.9142857142857","16.073142857142862"
"2025-03-24","8","570.7034285714286","788.2571428571429","14.727285714285719"
"2025-03-24","9","576.3225714285715","771.6142857142858","16.111857142857147"
"2025-03-24","10","556.5388571428574","683.9428571428572","15.004000000000003"
"2025-03-24","11","560.1442857142857","781.3285714285714","15.096714285714283"
"2025-03-24","12","568.7834285714289","757.7714285714286","14.710428571428565"
"2025-03-24","13","570.9435714285714","769.8571428571429","14.743428571428568"
"2025-03-24","14","526.3675714285715","761.8571428571429","14.909142857142859"
"2025-03-24","15","525.872857142857","635.8428571428572","14.995285714285716"
"2025-03-24","16","570.5968571428572","753.5285714285715","15.945285714285715"
"2025-03-24","17","539.6372857142858","664.8285714285714","14.397714285714285"
"2025-03-24","18","570.520857142857","711.3142857142857","14.70842857142858"
"2025-03-24","19","569.3774285714287","738.8285714285714","14.726857142857147"
"2025-03-24","20","522.463","695.6857142857143","14.684142857142852"
"2025-03-24","21","536.3005714285715","487.8857142857143","14.324142857142858"
"2025-03-24","22","574.6955714285712","726.9857142857143","14.821000000000007"
"2025-03-25","1","566.2739999999999","908.825","15.0685"
"2025-03-25","2","561.34","905.425","15.267000000000001"
"2025-03-25","3","547.8167500000001","792.45","14.705500000000004"
"2025-03-25","4","575.5995000000001","966.425","15.632250000000003"
"2025-03-25","5","520.3119999999999","943.275","14.64375"
"2025-03-25","6","516.934","879.425","14.29925"
"2025-03-25","7","532.3035000000001","1017.225","14.638000000000005"
"2025-03-25","8","582.1275","927.3","15.713750000000001"
"2025-03-25","9","535.5312820512821","814.7948717948718","14.71897435897436"
"2025-03-25","10","512.3369999999999","714.5","14.66966666666667"
"2025-03-25","11","512.337","780.8666666666667","14.669666666666668"
"2025-03-25","12","576.6533333333333","902.7333333333333","15.690999999999999"
"2025-03-25","13","576.6533333333333","825.6666666666666","15.690999999999995"
"2025-03-25","14","515.6716666666665","731.0666666666667","14.430333333333333"
"2025-03-25","15","515.6716666666665","636.5666666666667","14.430333333333333"
"2025-03-25","16","532.8986666666667","773.5","14.785666666666666"
"2025-03-25","17","551.0310000000002","680.7333333333333","14.792333333333335"
"2025-03-25","18","540.6669999999999","701.8333333333334","14.759666666666668"
"2025-03-25","19","540.667","665.0666666666667","14.759666666666664"
"2025-03-25","20","555.7386666666665","795.8333333333334","15.157666666666671"
"2025-03-25","21","555.971","582.4333333333333","14.981000000000002"
"2025-03-25","22","540.6669999999999","712.8333333333334","14.759666666666664"
"2025-03-27","1","555.271","769.4","15.473000000000003"
"2025-03-27","2","578.5999999999999","609.3","14.357999999999999"
"2025-03-27","3","636.461","812.9","16.735"
"2025-03-27","4","593.9999999999999","837.3","15.790000000000001"
"2025-03-27","5","639.169","802.1","16.746999999999996"
"2025-03-27","6","587.3909999999998","748","15.219999999999999"
"2025-03-27","7","670.855","938.4","18.505"
"2025-03-27","8","549.9999999999999","641","15.032999999999998"
"2025-03-27","9","670.855","730.1","18.505000000000003"
"2025-03-27","10","638.61","634.6","16.524"
"2025-03-27","11","658.215","669.9","16.951"
"2025-03-27","12","557.6999999999999","630.6","15.27"
"2025-03-27","13","557.6999999999999","649.4","15.27"
"2025-03-27","14","587.3909999999998","610.9","15.219999999999999"
"2025-03-27","15","587.391","465","15.219999999999999"
"2025-03-27","16","671.4449999999999","620.9","18.268"
"2025-03-27","17","621.885","510.7","16.345"
"2025-03-27","18","673.239","637.8","18.166"
"2025-03-27","19","673.239","652.6","18.166000000000004"
"2025-03-27","20","592.8999999999999","552","15.802999999999997"
"2025-03-27","21","572.2819999999999","305.3","15.391"
"2025-03-27","22","664.088","699.7","17.959"
"2025-03-28","1","544.5027142857147","855.4285714285714","14.813714285714283"
"2025-03-28","2","540.089857142857","806.4285714285714","15.452857142857141"
"2025-03-28","3","574.3130000000001","863.1285714285714","15.798428571428577"
"2025-03-28","4","525.9807142857142","879.7857142857143","14.876428571428571"
"2025-03-28","5","569.4504285714285","973.8428571428572","15.801428571428566"
"2025-03-28","6","519.5200000000003","929.4857142857143","14.886000000000006"
"2025-03-28","7","557.2758571428573","949.4","16.14614285714286"
"2025-03-28","8","560.3741428571429","787.1285714285714","15.150285714285713"
"2025-03-28","9","559.3214285714286","793.4714285714285","16.27742857142857"
"2025-03-28","10","571.9625714285713","701.1142857142858","15.596285714285715"
"2025-03-28","11","575.3618571428573","787.2714285714286","15.635285714285715"
"2025-03-28","12","561.1770000000001","827.7428571428571","15.228285714285715"
"2025-03-28","13","564.4978571428574","809.9714285714285","15.25957142857143"
"2025-03-28","14","525.6198571428572","721.2571428571429","14.960428571428574"
"2025-03-28","15","527.9415714285714","636.3857142857142","14.998000000000005"
"2025-03-28","16","559.4988571428572","783.2","16.072999999999997"
"2025-03-28","17","582.8702857142858","688.6857142857143","15.952428571428575"
"2025-03-28","18","577.1168571428574","724.2857142857143","15.49471428571429"
"2025-03-28","19","576.8878571428571","699.9714285714285","15.498571428571427"
"2025-03-28","20","520.9722857142858","667.5142857142857","14.791857142857147"
"2025-03-28","21","548.455285714286","488.9142857142857","14.819000000000006"
"2025-03-28","22","576.9122857142855","706.2714285714286","15.568999999999999"
